Order_ID,Order_Date,Product_ID,Product_Category,Supplier_ID,Supplier_Name,Supplier_Region,Supplier_Rating,Transportation_Mode,Order_Quantity,Delivered_Quantity,Product_Unit_Cost_INR,Transportation_Cost_INR,Expected_Delivery_Date,Actual_Delivery_Date,Disruption_Type,Disruption_Impact_Days,Warehouse_ID,Warehouse_Capacity,Warehouse_Utilization_Rate,Stockout_Flag,Market_Price_INR,Order_Fill_Rate_Pct,On_Time_Delivery,Supplier_Lead_Time_Days,Expected_Lead_Time_Days,Lead_Time_Variance,Delayed_Shipment
ORD-165415,2025-10-02,PROD-116,Industrial Equipment,SUPP-206,Zephyr Pharma,South,4.0,Sea,231,231.0,45000,2754.0,2025-10-06,2025-10-16,Customs Bottleneck,11,WH-303,150000,0.72,1,10395000,100.0,0,14.0,4,10.0,1
ORD-165416,2025-01-03,PROD-118,Industrial Equipment,SUPP-210,Pinnacle Goods,West,4.7,Air,486,486.0,32000,61258.0,2025-01-12,2025-01-13,,0,WH-303,150000,0.83,0,15552000,100.0,0,10.0,9,1.0,1
ORD-165417,2025-10-14,PROD-116,Industrial Equipment,SUPP-214,Echo Supply Services,North,4.0,Rail,364,364.0,45000,6141.0,2025-10-22,2025-10-21,,0,WH-301,100000,0.73,0,16380000,100.0,1,7.0,8,-1.0,0
ORD-165418,2025-02-14,PROD-116,Industrial Equipment,SUPP-207,Titan Auto,West,2.8,Sea,74,74.0,45000,834.0,2025-02-25,2025-02-24,,0,WH-302,80000,0.65,0,3330000,100.0,1,10.0,11,-1.0,0
ORD-165419,2026-04-05,PROD-107,Apparel,SUPP-203,Vortex Parts,West,4.4,Air,255,255.0,1500,27931.0,2026-04-19,2026-04-17,,0,WH-301,100000,0.83,0,382500,100.0,1,12.0,14,-2.0,0
ORD-165420,2025-01-28,PROD-115,Food & Beverages,SUPP-213,Velocity Industrial,West,2.4,Rail,401,401.0,2500,6660.0,2025-02-14,2025-02-24,Equipment Failure,11,WH-301,100000,0.71,0,1002500,100.0,0,27.0,17,10.0,1
ORD-165421,2025-02-20,PROD-124,Construction Materials,SUPP-205,Summit Supply,North,1.7,Rail,226,226.0,5500,4361.0,2025-03-06,2025-03-07,,0,WH-302,80000,0.91,0,1243000,100.0,0,15.0,14,1.0,1
ORD-165422,2025-01-12,PROD-113,Food & Beverages,SUPP-210,Pinnacle Goods,West,3.8,Air,44,44.0,850,5240.0,2025-01-22,2025-01-20,,0,WH-301,100000,0.89,0,37400,100.0,1,8.0,10,-2.0,0
ORD-165423,2025-10-31,PROD-114,Food & Beverages,SUPP-211,Meridian Supply,East,3.9,Sea,71,71.0,1200,931.0,2025-11-11,2025-11-18,Customs Bottleneck,8,WH-302,80000,0.61,1,85200,100.0,0,18.0,11,7.0,1
ORD-165424,2025-11-25,PROD-107,Apparel,SUPP-206,Zephyr Pharma,South,4.4,Rail,93,93.0,1500,1601.0,2025-11-29,2025-11-30,,0,WH-303,150000,0.68,0,139500,100.0,0,5.0,4,1.0,1
ORD-165425,2025-10-29,PROD-102,Electronics,SUPP-203,Vortex Parts,West,4.7,Rail,379,379.0,24000,7294.0,2025-11-11,2025-11-13,Weather Severe,2,WH-303,150000,0.76,0,9096000,100.0,0,15.0,13,2.0,1
ORD-165426,2025-04-09,PROD-124,Construction Materials,SUPP-204,Synapse Tech,South,4.8,Road,332,332.0,5500,8390.0,2025-04-14,2025-04-12,,0,WH-301,100000,0.66,0,1826000,100.0,1,3.0,5,-2.0,0
ORD-165427,2025-12-07,PROD-119,Consumer Goods,SUPP-213,Velocity Industrial,West,3.1,Rail,484,484.0,1800,8450.0,2025-12-24,2026-01-07,Labor Strike,14,WH-304,120000,0.62,1,871200,100.0,0,31.0,17,14.0,1
ORD-165428,2025-09-22,PROD-116,Industrial Equipment,SUPP-214,Echo Supply Services,North,3.8,Sea,317,317.0,45000,3585.0,2025-09-30,,,0,WH-304,120000,0.97,0,14265000,100.0,0,,8,,1
ORD-165429,2025-03-15,PROD-114,Food & Beverages,SUPP-202,Global Industries,East,4.1,Air,100,100.0,1200,11916.0,2025-03-23,2025-03-25,,0,WH-302,80000,0.7,0,120000,100.0,0,10.0,8,2.0,1
ORD-165430,2026-04-16,PROD-106,Automotive Parts,SUPP-214,Echo Supply Services,North,4.2,Air,154,154.0,6200,19419.0,2026-04-24,2026-04-21,,0,WH-303,150000,0.81,0,954800,100.0,1,5.0,8,-3.0,0
ORD-165431,2025-01-18,PROD-103,Electronics,SUPP-204,Synapse Tech,South,4.5,Air,318,318.0,12000,40684.0,2025-01-23,2025-01-21,,0,WH-302,80000,0.65,0,3816000,100.0,1,3.0,5,-2.0,0
ORD-165432,2025-07-14,PROD-112,Pharmaceuticals,SUPP-203,Vortex Parts,West,3.3,Road,137,137.0,11500,3171.0,2025-07-26,2025-07-26,,0,WH-302,80000,0.82,0,1575500,100.0,1,12.0,12,0.0,0
ORD-165433,2025-12-21,PROD-124,Construction Materials,SUPP-205,Summit Supply,North,2.6,Road,33,33.0,5500,888.0,2026-01-06,2026-01-09,Labor Strike,6,WH-303,150000,0.89,0,181500,100.0,0,19.0,16,3.0,1
ORD-165434,2026-05-01,PROD-123,Chemicals,SUPP-213,Velocity Industrial,West,2.4,Rail,241,241.0,22000,4758.0,2026-05-19,2026-05-28,Equipment Failure,11,WH-304,120000,0.91,1,5302000,100.0,0,27.0,18,9.0,1
ORD-165435,2025-09-19,PROD-109,Apparel,SUPP-213,Velocity Industrial,West,1.8,Sea,98,98.0,3500,1277.0,2025-10-07,2025-10-07,,0,WH-304,120000,0.68,0,343000,100.0,1,18.0,18,0.0,0
ORD-165436,2025-10-22,PROD-110,Pharmaceuticals,SUPP-202,Global Industries,East,4.6,Rail,99,99.0,4500,1764.0,2025-11-01,2025-10-29,,0,WH-304,120000,0.71,0,445500,100.0,1,7.0,10,-3.0,0
ORD-165437,2025-05-01,PROD-111,Pharmaceuticals,SUPP-204,Synapse Tech,South,4.3,Air,458,458.0,8500,57750.0,2025-05-06,2025-05-06,,0,WH-302,80000,0.62,0,3893000,100.0,1,5.0,5,0.0,0
ORD-165438,2025-12-01,PROD-106,Automotive Parts,SUPP-211,Meridian Supply,East,3.8,Sea,133,133.0,6200,1754.0,2025-12-13,,,0,WH-301,100000,0.67,0,824600,100.0,0,,12,,1
ORD-165439,2025-07-06,PROD-125,Construction Materials,SUPP-211,Meridian Supply,East,2.6,Sea,412,412.0,8500,5125.0,2025-07-17,2025-07-18,,0,WH-301,100000,0.65,0,3502000,100.0,0,12.0,11,1.0,1
ORD-165440,2026-01-07,PROD-123,Chemicals,SUPP-202,Global Industries,East,4.3,Rail,85,85.0,22000,1613.0,2026-01-15,2026-01-17,,0,WH-302,80000,0.61,0,1870000,100.0,0,10.0,8,2.0,1
ORD-165441,2025-04-12,PROD-111,Pharmaceuticals,SUPP-201,Apex Logistics,North,5.0,Road,343,343.0,8500,8346.0,2025-04-18,2025-04-16,,0,WH-304,120000,0.89,0,2915500,100.0,1,4.0,6,-2.0,0
ORD-165442,2025-07-22,PROD-101,Electronics,SUPP-212,Omega Works,South,4.2,Air,397,397.0,18500,45618.0,2025-07-28,2025-07-30,,0,WH-302,80000,0.85,0,7344500,100.0,0,8.0,6,2.0,1
ORD-165443,2026-03-11,PROD-118,Industrial Equipment,SUPP-204,Synapse Tech,South,4.2,Road,269,269.0,32000,6580.0,2026-03-15,2026-03-22,Weather Severe,6,WH-303,150000,0.86,1,8608000,100.0,0,11.0,4,7.0,1
ORD-165444,2025-08-27,PROD-115,Food & Beverages,SUPP-211,Meridian Supply,East,3.0,Road,8,8.0,2500,184.0,2025-09-07,2025-09-08,,0,WH-303,150000,0.66,0,20000,100.0,0,12.0,11,1.0,1
ORD-165445,2026-01-16,PROD-114,Food & Beverages,SUPP-211,Meridian Supply,East,2.5,Air,23,23.0,1200,2804.0,2026-01-28,2026-01-29,,0,WH-301,100000,0.61,0,27600,100.0,0,13.0,12,1.0,1
ORD-165446,2025-05-23,PROD-102,Electronics,SUPP-215,Quantum Parts Corp,South,4.685188542422045,Road,358,358.0,24000,9808.0,2025-05-27,2025-05-27,,0,WH-302,80000,0.69,0,8592000,100.0,1,4.0,4,0.0,0
ORD-165447,2025-08-26,PROD-121,Consumer Goods,SUPP-207,Titan Auto,West,3.5,Rail,139,139.0,4200,2628.0,2025-09-07,2025-09-05,,0,WH-302,80000,0.79,0,583800,100.0,1,10.0,12,-2.0,0
ORD-165448,2025-05-11,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,3.8,Rail,282,282.0,9500,5106.0,2025-05-23,2025-05-23,,0,WH-302,80000,0.65,0,2679000,100.0,1,12.0,12,0.0,0
ORD-165449,2025-03-06,PROD-114,Food & Beverages,SUPP-213,Velocity Industrial,West,1.8,Air,82,82.0,1200,9840.0,2025-03-24,2025-03-24,,0,WH-302,80000,0.86,0,98400,100.0,1,18.0,18,0.0,0
ORD-165450,2025-08-21,PROD-123,Chemicals,SUPP-215,Quantum Parts Corp,South,5.0,Sea,135,135.0,22000,1510.0,2025-08-27,2025-08-25,,0,WH-301,100000,0.57,0,2970000,100.0,1,4.0,6,-2.0,0
ORD-165451,2025-12-22,PROD-117,Industrial Equipment,SUPP-206,Zephyr Pharma,South,4.9,Road,75,75.0,85000,1861.0,2025-12-25,2025-12-26,,0,WH-303,150000,0.61,0,6375000,100.0,0,4.0,3,1.0,1
ORD-165452,2026-03-04,PROD-117,Industrial Equipment,SUPP-210,Pinnacle Goods,West,4.9,Road,460,460.0,85000,10880.0,2026-03-14,2026-03-14,,0,WH-304,120000,0.7,0,39100000,100.0,1,10.0,10,0.0,0
ORD-165453,2026-05-04,PROD-102,Electronics,SUPP-203,Vortex Parts,West,3.7,Road,44,44.0,24000,1112.0,2026-05-16,2026-05-18,,0,WH-302,80000,0.83,0,1056000,100.0,0,14.0,12,2.0,1
ORD-165454,2026-01-06,PROD-107,Apparel,SUPP-213,Velocity Industrial,West,2.3,Air,378,378.0,1500,43160.0,2026-01-24,2026-01-23,,0,WH-302,80000,0.77,0,567000,100.0,1,17.0,18,-1.0,0
ORD-165455,2025-03-08,PROD-121,Consumer Goods,SUPP-208,Beacon Apparel,East,4.5,Sea,55,55.0,4200,684.0,2025-03-17,2025-03-16,,0,WH-301,100000,0.55,0,231000,100.0,1,8.0,9,-1.0,0
ORD-165456,2025-06-22,PROD-117,Industrial Equipment,SUPP-204,Synapse Tech,South,4.8,Air,281,281.0,85000,30888.0,2025-06-27,2025-06-28,,0,WH-304,120000,0.65,0,23885000,100.0,0,6.0,5,1.0,1
ORD-165457,2025-07-11,PROD-117,Industrial Equipment,SUPP-209,Nova Trans,North,3.4,Sea,92,92.0,85000,1170.0,2025-07-27,2025-07-27,,0,WH-301,100000,0.81,0,7820000,100.0,1,16.0,16,0.0,0
ORD-165458,2025-09-07,PROD-102,Electronics,SUPP-215,Quantum Parts Corp,South,4.1,Air,405,405.0,24000,52563.0,2025-09-11,2025-09-13,,0,WH-303,150000,0.56,0,9720000,100.0,0,6.0,4,2.0,1
ORD-165459,2025-08-23,PROD-104,Automotive Parts,SUPP-207,Titan Auto,West,3.6,Road,203,203.0,9500,4904.0,2025-09-03,2025-09-01,,0,WH-301,100000,0.76,0,1928500,100.0,1,9.0,11,-2.0,0
ORD-165460,2025-06-24,PROD-105,Automotive Parts,SUPP-204,Synapse Tech,South,4.7,Air,188,188.0,15000,20992.0,2025-06-28,2025-07-02,Labor Strike,2,WH-301,100000,0.91,0,2820000,100.0,0,8.0,4,4.0,1
ORD-165461,2026-03-18,PROD-109,Apparel,SUPP-204,Synapse Tech,South,5.0,Air,385,385.0,3500,41989.0,2026-03-22,2026-03-22,,0,WH-304,120000,0.59,0,1347500,100.0,1,4.0,4,0.0,0
ORD-165462,2026-04-20,PROD-113,Food & Beverages,SUPP-213,Velocity Industrial,West,2.1,Air,30,30.0,850,3882.0,2026-05-08,,,0,WH-302,80000,0.71,0,25500,100.0,0,,18,,1
ORD-165463,2026-05-06,PROD-112,Pharmaceuticals,SUPP-212,Omega Works,South,3.7,Sea,149,149.0,11500,1965.0,2026-05-13,,,0,WH-303,150000,0.66,0,1713500,100.0,0,,7,,1
ORD-165464,2026-01-13,PROD-117,Industrial Equipment,SUPP-203,Vortex Parts,West,4.4,Rail,305,305.0,85000,5830.0,2026-01-27,2026-01-26,,0,WH-303,150000,0.76,0,25925000,100.0,1,13.0,14,-1.0,0
ORD-165465,2025-01-14,PROD-109,Apparel,SUPP-214,Echo Supply Services,North,4.2,Sea,331,286.0,3500,3195.0,2025-01-20,2025-01-20,,0,WH-302,80000,0.84,0,1158500,86.4,1,6.0,6,0.0,0
ORD-165466,2026-04-27,PROD-125,Construction Materials,SUPP-206,Zephyr Pharma,South,5.0,Air,33,33.0,8500,4024.0,2026-04-30,2026-04-30,,0,WH-302,80000,0.81,0,280500,100.0,1,3.0,3,0.0,0
ORD-165467,2026-03-26,PROD-103,Electronics,SUPP-210,Pinnacle Goods,West,5.0,Air,153,153.0,12000,19838.0,2026-04-06,2026-04-05,,0,WH-304,120000,0.57,0,1836000,100.0,1,10.0,11,-1.0,0
ORD-165468,2025-05-03,PROD-113,Food & Beverages,SUPP-214,Echo Supply Services,North,4.3,Road,235,235.0,850,6434.0,2025-05-11,2025-05-10,,0,WH-303,150000,0.94,0,199750,100.0,1,7.0,8,-1.0,0
ORD-165469,2025-04-04,PROD-120,Consumer Goods,SUPP-213,Velocity Industrial,West,2.8,Sea,233,233.0,2800,3034.0,2025-04-21,2025-04-20,,0,WH-303,150000,0.9,0,652400,100.0,1,16.0,17,-1.0,0
ORD-165470,2025-10-01,PROD-124,Construction Materials,SUPP-204,Synapse Tech,South,4.6,Sea,47,47.0,5500,528.0,2025-10-07,2025-10-07,,0,WH-303,150000,0.84,0,258500,100.0,1,6.0,6,0.0,0
ORD-165471,2025-04-24,PROD-124,Construction Materials,SUPP-206,Zephyr Pharma,South,5.0,Rail,453,453.0,5500,8635.0,2025-04-27,2025-04-28,,0,WH-304,120000,0.84,0,2491500,100.0,0,4.0,3,1.0,1
ORD-165472,2025-04-05,PROD-107,Apparel,SUPP-209,Nova Trans,North,2.2,Air,205,205.0,1500,26547.0,2025-04-22,2025-04-19,,0,WH-304,120000,0.66,0,307500,100.0,1,14.0,17,-3.0,0
ORD-165473,2025-03-09,PROD-119,Consumer Goods,SUPP-204,Synapse Tech,South,4.5,Road,426,426.0,1800,9669.0,2025-03-14,2025-03-14,,0,WH-303,150000,0.56,1,766800,100.0,1,5.0,5,0.0,0
ORD-165474,2025-03-08,PROD-115,Food & Beverages,SUPP-204,Synapse Tech,South,4.8,Rail,41,41.0,2500,735.0,2025-03-13,2025-03-12,,0,WH-302,80000,0.56,0,102500,100.0,1,4.0,5,-1.0,0
ORD-165475,2025-06-08,PROD-119,Consumer Goods,SUPP-209,Nova Trans,North,2.4,Road,91,91.0,1800,2148.0,2025-06-23,2025-06-22,,0,WH-301,100000,0.85,0,163800,100.0,1,14.0,15,-1.0,0
ORD-165476,2025-04-04,PROD-106,Automotive Parts,SUPP-213,Velocity Industrial,West,2.9,Sea,20,20.0,6200,226.0,2025-04-21,2025-04-21,,0,WH-302,80000,0.94,0,124000,100.0,1,17.0,17,0.0,0
ORD-165477,2025-06-28,PROD-101,Electronics,SUPP-204,Synapse Tech,South,5.0,Sea,157,157.0,18500,1939.0,2025-07-04,2025-07-04,,0,WH-304,120000,0.7653621014948478,0,2904500,100.0,1,6.0,6,0.0,0
ORD-165478,2026-01-02,PROD-125,Construction Materials,SUPP-209,Nova Trans,North,3.2,Road,493,493.0,8500,11192.0,2026-01-18,2026-01-27,Weather Severe,10,WH-301,100000,0.69,0,4190500,100.0,0,25.0,16,9.0,1
ORD-165479,2025-01-05,PROD-118,Industrial Equipment,SUPP-213,Velocity Industrial,West,1.7,Sea,281,281.0,32000,3056.0,2025-01-21,2025-01-20,,0,WH-304,120000,0.81,0,8992000,100.0,1,15.0,16,-1.0,0
ORD-165480,2025-08-30,PROD-122,Chemicals,SUPP-208,Beacon Apparel,East,4.0,Air,207,207.0,13500,24737.0,2025-09-06,2025-09-06,,0,WH-304,120000,0.76,0,2794500,100.0,1,7.0,7,0.0,0
ORD-165481,2026-01-13,PROD-112,Pharmaceuticals,SUPP-205,Summit Supply,North,2.2,Rail,322,322.0,11500,5286.0,2026-01-28,2026-01-28,,0,WH-302,80000,0.95,0,3703000,100.0,1,15.0,15,0.0,0
ORD-165482,2025-08-07,PROD-108,Apparel,SUPP-212,Omega Works,South,4.2,Sea,496,496.0,2200,6269.0,2025-08-14,2025-08-14,,0,WH-304,120000,0.56,0,1091200,100.0,1,7.0,7,0.0,0
ORD-165483,2025-03-10,PROD-120,Consumer Goods,SUPP-215,Quantum Parts Corp,South,5.0,Rail,282,282.0,2800,4780.0,2025-03-14,2025-03-16,,0,WH-303,150000,0.79,0,789600,100.0,0,6.0,4,2.0,1
ORD-165484,2025-11-08,PROD-123,Chemicals,SUPP-208,Beacon Apparel,East,4.2,Rail,289,289.0,22000,5548.0,2025-11-17,2025-11-15,,0,WH-303,150000,0.67,0,6358000,100.0,1,7.0,9,-2.0,0
ORD-165485,2025-01-11,PROD-116,Industrial Equipment,SUPP-201,Apex Logistics,North,5.0,Rail,262,262.0,45000,4610.0,2025-01-16,2025-01-18,,0,WH-303,150000,0.62,0,11790000,100.0,0,7.0,5,2.0,1
ORD-165486,2025-01-18,PROD-115,Food & Beverages,SUPP-215,Quantum Parts Corp,South,4.4,Sea,141,141.0,2500,1821.0,2025-01-22,2025-01-21,,0,WH-303,150000,0.71,0,352500,100.0,1,3.0,4,-1.0,0
ORD-165487,2025-04-29,PROD-103,Electronics,SUPP-201,Apex Logistics,North,3.9,Sea,141,141.0,12000,1805.0,2025-05-06,,,0,WH-304,120000,0.73,0,1692000,100.0,0,,7,,1
ORD-165488,2025-05-10,PROD-121,Consumer Goods,SUPP-208,Beacon Apparel,East,4.1,Road,453,453.0,4200,11593.0,2025-05-18,2025-05-21,Weather Severe,5,WH-301,100000,0.68,0,1902600,100.0,0,11.0,8,3.0,1
ORD-165489,2026-01-11,PROD-112,Pharmaceuticals,SUPP-210,Pinnacle Goods,West,4.9,Air,6,6.0,11500,654.0,2026-01-21,2026-01-21,,0,WH-302,80000,0.89,0,69000,100.0,1,10.0,10,0.0,0
ORD-165490,2025-01-28,PROD-120,Consumer Goods,SUPP-209,Nova Trans,North,3.0,Rail,171,171.0,2800,2827.0,2025-02-12,2025-02-13,,0,WH-302,80000,0.98,0,478800,100.0,0,16.0,15,1.0,1
ORD-165491,2025-10-08,PROD-105,Automotive Parts,SUPP-205,Summit Supply,North,3.0,Air,80,80.0,15000,10079.0,2025-10-24,2025-10-28,Equipment Failure,6,WH-302,80000,0.89,0,1200000,100.0,0,20.0,16,4.0,1
ORD-165492,2025-05-16,PROD-109,Apparel,SUPP-215,Quantum Parts Corp,South,4.9,Road,258,258.0,3500,6495.0,2025-05-22,2025-05-22,Weather Severe,2,WH-301,100000,0.66,0,903000,100.0,1,6.0,6,0.0,0
ORD-165493,2025-09-24,PROD-105,Automotive Parts,SUPP-209,Nova Trans,North,2.3,Air,181,181.0,15000,20759.0,2025-10-09,2025-10-09,,0,WH-303,150000,0.56,0,2715000,100.0,1,15.0,15,0.0,0
ORD-165494,2025-03-09,PROD-115,Food & Beverages,SUPP-210,Pinnacle Goods,West,4.3,Road,374,374.0,2500,10004.0,2025-03-19,2025-03-17,,0,WH-303,150000,0.78,0,935000,100.0,1,8.0,10,-2.0,0
ORD-165495,2025-06-09,PROD-123,Chemicals,SUPP-209,Nova Trans,North,3.3,Sea,181,181.0,22000,2172.0,2025-06-24,2025-06-25,,0,WH-301,100000,0.79,0,3982000,100.0,0,16.0,15,1.0,1
ORD-165496,2025-11-05,PROD-119,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.6,Road,390,390.0,1800,9617.0,2025-11-15,2025-11-14,,0,WH-304,120000,0.73,0,702000,100.0,1,9.0,10,-1.0,0
ORD-165497,2026-04-19,PROD-116,Industrial Equipment,SUPP-212,Omega Works,South,4.3,Air,258,258.0,45000,27873.0,2026-04-25,2026-04-26,,0,WH-302,80000,0.56,0,11610000,100.0,0,7.0,6,1.0,1
ORD-165498,2025-06-03,PROD-119,Consumer Goods,SUPP-213,Velocity Industrial,West,3.2,Road,403,403.0,1800,9390.0,2025-06-21,2025-06-18,,0,WH-302,80000,0.72,0,725400,100.0,1,15.0,18,-3.0,0
ORD-165499,2025-04-09,PROD-104,Automotive Parts,SUPP-212,Omega Works,South,4.0,Air,430,430.0,9500,56025.0,2025-04-17,2025-04-17,,0,WH-301,100000,0.83,0,4085000,100.0,1,8.0,8,0.0,0
ORD-165500,2025-08-22,PROD-124,Construction Materials,SUPP-207,Titan Auto,West,4.1,Air,102,102.0,5500,12897.0,2025-09-02,2025-09-01,,0,WH-301,100000,0.66,0,561000,100.0,1,10.0,11,-1.0,0
ORD-165501,2025-12-29,PROD-104,Automotive Parts,SUPP-213,Velocity Industrial,West,2.5,Road,404,348.0,9500,9024.0,2026-01-16,2026-01-13,,0,WH-304,120000,0.88,0,3838000,86.14,1,15.0,18,-3.0,0
ORD-165502,2025-05-18,PROD-103,Electronics,SUPP-210,Pinnacle Goods,West,4.9,Sea,357,357.0,12000,4679.0,2025-05-27,2025-05-29,,0,WH-303,150000,0.96,0,4284000,100.0,0,11.0,9,2.0,1
ORD-165503,2025-03-28,PROD-123,Chemicals,SUPP-203,Vortex Parts,West,4.0,Air,216,216.0,22000,23696.0,2025-04-11,2025-04-11,,0,WH-301,100000,0.81,0,4752000,100.0,1,14.0,14,0.0,0
ORD-165504,2025-02-09,PROD-111,Pharmaceuticals,SUPP-211,Meridian Supply,East,3.8,Sea,125,125.0,8500,1391.0,2025-02-20,2025-02-22,,0,WH-303,150000,0.64,0,1062500,100.0,0,13.0,11,2.0,1
ORD-165505,2025-10-10,PROD-109,Apparel,SUPP-213,Velocity Industrial,West,2.2,Road,312,312.0,3500,7793.0,2025-10-27,2025-11-01,Weather Severe,7,WH-301,100000,0.63,0,1092000,100.0,0,22.0,17,5.0,1
ORD-165506,2025-05-30,PROD-107,Apparel,SUPP-215,Quantum Parts Corp,South,5.0,Road,272,272.0,1500,6408.0,2025-06-04,2025-06-05,,0,WH-302,80000,0.87,0,408000,100.0,0,6.0,5,1.0,1
ORD-165507,2025-06-30,PROD-124,Construction Materials,SUPP-206,Zephyr Pharma,South,4.9,Sea,192,192.0,5500,2373.0,2025-07-03,2025-07-03,,0,WH-301,100000,0.79,0,1056000,100.0,1,3.0,3,0.0,0
ORD-165508,2025-11-18,PROD-110,Pharmaceuticals,SUPP-201,Apex Logistics,North,4.6,Rail,319,319.0,4500,5586.0,2025-11-24,2025-11-25,,0,WH-303,150000,0.63,0,1435500,100.0,0,7.0,6,1.0,1
ORD-165509,2025-06-29,PROD-109,Apparel,SUPP-212,Omega Works,South,3.9,Sea,110,110.0,3500,1308.0,2025-07-07,2025-07-05,,0,WH-301,100000,0.73,0,385000,100.0,1,6.0,8,-2.0,0
ORD-165510,2025-09-11,PROD-116,Industrial Equipment,SUPP-210,Pinnacle Goods,West,3.9,Rail,375,375.0,45000,6230.0,2025-09-21,2025-09-22,,0,WH-303,150000,0.76,0,16875000,100.0,0,11.0,10,1.0,1
ORD-165511,2025-03-22,PROD-116,Industrial Equipment,SUPP-211,Meridian Supply,East,3.8,Air,219,219.0,45000,26334.0,2025-04-02,2025-04-04,,0,WH-301,100000,0.6,0,9855000,100.0,0,13.0,11,2.0,1
ORD-165512,2026-01-07,PROD-119,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.0,Air,473,473.0,1800,56784.0,2026-01-18,,,0,WH-302,80000,0.63,1,851400,100.0,0,,11,,1
ORD-165513,2025-04-21,PROD-102,Electronics,SUPP-204,Synapse Tech,South,4.9,Sea,52,52.0,24000,581.0,2025-04-27,2025-04-25,,0,WH-302,80000,0.85,0,1248000,100.0,1,4.0,6,-2.0,0
ORD-165514,2025-11-15,PROD-104,Automotive Parts,SUPP-215,Quantum Parts Corp,South,4.1,Sea,456,456.0,9500,5089.0,2025-11-19,2025-11-20,,0,WH-302,80000,0.81,0,4332000,100.0,0,5.0,4,1.0,1
ORD-165515,2026-03-21,PROD-113,Food & Beverages,SUPP-209,Nova Trans,North,3.2,Sea,342,342.0,850,4304.0,2026-04-05,2026-04-06,,0,WH-302,80000,0.62,0,290700,100.0,0,16.0,15,1.0,1
ORD-165516,2025-03-18,PROD-104,Automotive Parts,SUPP-214,Echo Supply Services,North,4.3,Road,395,345.0,9500,7930.0,2025-03-26,2025-03-24,,0,WH-301,100000,0.81,0,3752500,87.34,1,6.0,8,-2.0,0
ORD-165517,2025-01-24,PROD-114,Food & Beverages,SUPP-215,Quantum Parts Corp,South,5.0,Sea,9,9.0,1200,117.0,2025-01-30,,,0,WH-302,80000,0.56,0,10800,100.0,0,,6,,1
ORD-165518,2026-03-12,PROD-125,Construction Materials,SUPP-212,Omega Works,South,3.8,Sea,211,211.0,8500,2381.0,2026-03-19,2026-03-17,,0,WH-304,120000,0.58,0,1793500,100.0,1,5.0,7,-2.0,0
ORD-165519,2025-12-14,PROD-117,Industrial Equipment,SUPP-210,Pinnacle Goods,West,5.0,Rail,130,130.0,85000,2512.0,2025-12-23,2025-12-22,,0,WH-303,150000,0.59,0,11050000,100.0,1,8.0,9,-1.0,0
ORD-165520,2025-08-08,PROD-120,Consumer Goods,SUPP-204,Synapse Tech,South,4.9,Rail,493,493.0,2800,9530.0,2025-08-12,2025-08-12,,0,WH-301,100000,0.69,0,1380400,100.0,1,4.0,4,0.0,0
ORD-165521,2025-07-18,PROD-114,Food & Beverages,SUPP-201,Apex Logistics,North,4.3,Sea,222,222.0,1200,2783.0,2025-07-23,2025-07-24,,0,WH-303,150000,0.67,0,266400,100.0,0,6.0,5,1.0,1
ORD-165522,2026-03-21,PROD-121,Consumer Goods,SUPP-210,Pinnacle Goods,West,4.4,Rail,123,123.0,4200,2412.0,2026-04-01,2026-03-31,,0,WH-303,150000,0.64,0,516600,100.0,1,10.0,11,-1.0,0
ORD-165523,2025-02-12,PROD-120,Consumer Goods,SUPP-209,Nova Trans,North,2.0,Road,377,377.0,2800,9526.0,2025-02-28,2025-02-26,,0,WH-301,100000,0.79,0,1055600,100.0,1,14.0,16,-2.0,0
ORD-165524,2025-02-06,PROD-105,Automotive Parts,SUPP-212,Omega Works,South,4.7,Rail,67,67.0,15000,1284.0,2025-02-13,2025-02-14,,0,WH-301,100000,0.93,0,1005000,100.0,0,8.0,7,1.0,1
ORD-165525,2026-02-20,PROD-120,Consumer Goods,SUPP-203,Vortex Parts,West,4.4,Air,187,187.0,2800,21846.0,2026-03-04,2026-03-05,,0,WH-301,100000,0.56,0,523600,100.0,0,13.0,12,1.0,1
ORD-165526,2025-02-11,PROD-118,Industrial Equipment,SUPP-212,Omega Works,South,4.2,Sea,80,80.0,32000,1046.0,2025-02-18,2025-02-18,,0,WH-303,150000,0.64,0,2560000,100.0,1,7.0,7,0.0,0
ORD-165527,2026-05-07,PROD-122,Chemicals,SUPP-203,Vortex Parts,West,3.8,Road,466,466.0,13500,10626.0,2026-05-21,2026-05-18,,0,WH-303,150000,0.56,0,6291000,100.0,1,11.0,14,-3.0,0
ORD-165528,2025-08-22,PROD-112,Pharmaceuticals,SUPP-207,Titan Auto,West,3.9,Rail,200,200.0,11500,3665.0,2025-09-03,2025-08-31,,0,WH-303,150000,0.75,0,2300000,100.0,1,9.0,12,-3.0,0
